Date Time, Water Level, Sigma, I, L 
2020-03-29 13:00,6.804,0.052,0,0
2020-03-29 14:00,7.710,0.075,0,0
2020-03-29 15:00,8.159,0.062,0,0
2020-03-29 16:00,8.435,0.115,0,0
2020-03-29 17:00,8.409,0.085,0,0
2020-03-29 18:00,7.982,0.095,0,0
2020-03-29 19:00,7.001,0.082,0,0
2020-03-29 20:00,6.184,0.092,0,0
2020-03-29 21:00,5.797,0.056,0,0
2020-03-29 22:00,5.358,0.052,0,0
2020-03-29 23:00,5.489,0.089,0,0
2020-03-30 00:00,6.230,0.075,0,0
2020-03-30 01:00,7.211,0.092,0,0
2020-03-30 02:00,7.881,0.082,0,0
2020-03-30 03:00,8.504,0.095,0,0
2020-03-30 04:00,8.980,0.082,0,0
2020-03-30 05:00,9.094,0.049,0,0
2020-03-30 06:00,8.714,0.036,0,0
2020-03-30 07:00,7.743,0.033,0,0
2020-03-30 08:00,6.627,0.023,0,0
2020-03-30 09:00,5.597,0.056,0,0
2020-03-30 10:00,5.016,0.033,0,0
2020-03-30 11:00,4.803,0.059,0,0
2020-03-30 12:00,5.125,0.075,0,0
2020-03-30 13:00,5.771,0.062,0,0
2020-03-30 14:00,6.683,0.062,0,0
2020-03-30 15:00,7.369,0.075,0,0
2020-03-30 16:00,7.546,0.052,0,0
2020-03-30 17:00,7.707,0.059,0,0
2020-03-30 18:00,7.766,0.075,0,0
2020-03-30 19:00,7.346,0.049,0,0
2020-03-30 20:00,6.427,0.098,0,0
2020-03-30 21:00,5.771,0.046,0,0
2020-03-30 22:00,5.197,0.046,0,0
2020-03-30 23:00,4.865,0.072,0,0
2020-03-31 00:00,5.279,0.039,0,0
2020-03-31 01:00,6.188,0.043,0,0
2020-03-31 02:00,7.175,0.066,0,0
2020-03-31 03:00,7.966,0.033,0,0
2020-03-31 04:00,8.428,0.043,0,0
2020-03-31 05:00,8.829,0.026,0,0
2020-03-31 06:00,8.904,0.030,0,0
2020-03-31 07:00,8.609,0.030,0,0
2020-03-31 08:00,7.904,0.033,0,0
2020-03-31 09:00,6.837,0.026,0,0
2020-03-31 10:00,6.017,0.033,0,0
2020-03-31 11:00,5.594,0.049,0,0
2020-03-31 12:00,5.440,0.046,0,0
2020-03-31 13:00,5.892,0.056,0,0
2020-03-31 14:00,6.568,0.039,0,0
2020-03-31 15:00,7.208,0.049,0,0
2020-03-31 16:00,7.844,0.066,0,0
2020-03-31 17:00,8.238,0.052,0,0
2020-03-31 18:00,8.376,0.066,0,0
2020-03-31 19:00,8.176,0.052,0,0
2020-03-31 20:00,7.697,0.066,0,0
2020-03-31 21:00,6.893,0.049,0,0
2020-03-31 22:00,6.079,0.039,0,0
2020-03-31 23:00,5.676,0.112,0,0
2020-04-01 00:00,5.594,0.056,0,0
2020-04-01 01:00,6.007,0.036,0,0
2020-04-01 02:00,6.680,0.049,0,0
2020-04-01 03:00,7.474,0.039,0,0
2020-04-01 04:00,8.169,0.052,0,0
2020-04-01 05:00,8.698,0.026,0,0
2020-04-01 06:00,8.953,0.036,0,0
2020-04-01 07:00,9.052,0.026,0,0
2020-04-01 08:00,8.547,0.030,0,0
2020-04-01 09:00,7.697,0.020,0,0
2020-04-01 10:00,6.657,0.059,0,0
2020-04-01 11:00,5.958,0.056,0,0
2020-04-01 12:00,5.594,0.039,0,0
2020-04-01 13:00,5.666,0.049,0,0
2020-04-01 14:00,5.919,0.043,0,0
2020-04-01 15:00,6.457,0.039,0,0
2020-04-01 16:00,7.018,0.066,0,0
2020-04-01 17:00,7.697,0.066,0,0
2020-04-01 18:00,8.219,0.062,0,0
2020-04-01 19:00,8.586,0.056,0,0
2020-04-01 20:00,8.294,0.056,0,0
2020-04-01 21:00,7.831,0.049,0,0
2020-04-01 22:00,7.008,0.036,0,0
2020-04-01 23:00,6.407,0.082,0,0
2020-04-02 00:00,5.991,0.043,0,0
2020-04-02 01:00,5.784,0.030,0,0
2020-04-02 02:00,5.902,0.069,0,0
2020-04-02 03:00,6.309,0.030,0,0
2020-04-02 04:00,7.093,0.033,0,0
2020-04-02 05:00,8.038,0.049,0,0
2020-04-02 06:00,8.593,0.036,0,0
2020-04-02 07:00,8.806,0.039,0,0
2020-04-02 08:00,8.629,0.039,0,0
2020-04-02 09:00,8.038,0.030,0,0
2020-04-02 10:00,7.254,0.036,0,0
2020-04-02 11:00,6.280,0.059,0,0
2020-04-02 12:00,5.604,0.043,0,0
2020-04-02 13:00,5.154,0.066,0,0
2020-04-02 14:00,5.043,0.082,0,0
2020-04-02 15:00,5.348,0.039,0,0
2020-04-02 16:00,5.899,0.033,0,0
2020-04-02 17:00,6.473,0.043,0,0
2020-04-02 18:00,7.316,0.052,0,0
2020-04-02 19:00,7.959,0.059,0,0
2020-04-02 20:00,8.261,0.066,0,0
2020-04-02 21:00,8.189,0.062,0,0
2020-04-02 22:00,7.648,0.059,0,0
2020-04-02 23:00,6.696,0.056,0,0
2020-04-03 00:00,5.889,0.043,0,0
2020-04-03 01:00,5.364,0.052,0,0
2020-04-03 02:00,5.059,0.075,0,0
2020-04-03 03:00,5.177,0.026,0,0
2020-04-03 04:00,5.948,0.036,0,0
2020-04-03 05:00,6.883,0.023,0,0
2020-04-03 06:00,7.717,0.030,0,0
2020-04-03 07:00,8.409,0.043,0,0
2020-04-03 08:00,8.816,0.020,0,0
2020-04-03 09:00,8.940,0.026,0,0
2020-04-03 10:00,8.537,0.036,0,0
2020-04-03 11:00,7.867,0.072,0,0
2020-04-03 12:00,6.667,0.075,0,0
2020-04-03 13:00,5.810,0.039,0,0
2020-04-03 14:00,5.305,0.075,0,0
2020-04-03 15:00,5.066,0.036,0,0
2020-04-03 16:00,5.528,0.033,0,0
2020-04-03 17:00,6.332,0.059,0,0
2020-04-03 18:00,7.175,0.043,0,0
2020-04-03 19:00,8.074,0.056,0,0
2020-04-03 20:00,8.724,0.069,0,0
2020-04-03 21:00,9.154,0.062,0,0
2020-04-03 22:00,9.281,0.062,0,0
2020-04-03 23:00,8.947,0.079,0,0
2020-04-04 00:00,8.061,0.056,0,0
2020-04-04 01:00,7.096,0.033,0,0
2020-04-04 02:00,6.476,0.079,0,0
2020-04-04 03:00,6.132,0.043,0,0
2020-04-04 04:00,6.332,0.020,0,0
2020-04-04 05:00,7.077,0.026,0,0
2020-04-04 06:00,8.068,0.036,0,0
2020-04-04 07:00,9.039,0.043,0,0
2020-04-04 08:00,9.757,0.039,0,0
2020-04-04 09:00,10.230,0.052,0,0
2020-04-04 10:00,10.262,0.059,0,0
2020-04-04 11:00,9.816,0.089,0,0
2020-04-04 12:00,8.924,0.036,0,0
2020-04-04 13:00,7.766,0.062,0,0
2020-04-04 14:00,6.594,0.075,0,0
2020-04-04 15:00,5.814,0.049,0,0
2020-04-04 16:00,5.315,0.062,0,0
2020-04-04 17:00,5.591,0.039,0,0
2020-04-04 18:00,6.535,0.046,0,0
2020-04-04 19:00,7.625,0.079,0,0
2020-04-04 20:00,8.629,0.098,0,0
2020-04-04 21:00,9.439,0.095,0,0
2020-04-04 22:00,9.846,0.089,0,0
2020-04-04 23:00,9.777,0.062,0,0
2020-04-05 00:00,9.144,0.062,0,0
2020-04-05 01:00,8.087,0.059,0,0
2020-04-05 02:00,6.709,0.056,0,0
2020-04-05 03:00,5.643,0.036,0,0
2020-04-05 04:00,4.938,0.030,0,0
2020-04-05 05:00,4.843,0.026,0,0
2020-04-05 06:00,5.748,0.036,0,0
2020-04-05 07:00,7.093,0.036,0,0
2020-04-05 08:00,8.471,0.075,0,0
2020-04-05 09:00,9.222,0.056,0,0
2020-04-05 10:00,9.570,0.066,0,0
2020-04-05 11:00,9.557,0.069,0,0
2020-04-05 12:00,8.891,0.046,0,0
2020-04-05 13:00,7.904,0.052,0,0
2020-04-05 14:00,6.581,0.075,0,0
2020-04-05 15:00,5.394,0.036,0,0
2020-04-05 16:00,4.439,0.033,0,0
2020-04-05 17:00,3.842,0.072,0,0
2020-04-05 18:00,4.029,0.039,0,0
2020-04-05 19:00,5.240,0.052,0,0
2020-04-05 20:00,6.870,0.052,0,0
2020-04-05 21:00,8.278,0.056,0,0
2020-04-05 22:00,9.022,0.052,0,0
2020-04-05 23:00,9.281,0.066,0,0
2020-04-06 00:00,9.042,0.043,0,0
2020-04-06 01:00,7.999,0.046,0,0
2020-04-06 02:00,6.644,0.036,0,0
2020-04-06 03:00,5.351,0.023,0,0
2020-04-06 04:00,4.364,0.033,0,0
2020-04-06 05:00,3.684,0.023,0,0
2020-04-06 06:00,3.655,0.026,0,0
2020-04-06 07:00,4.675,0.033,0,0
2020-04-06 08:00,6.299,0.036,0,0
2020-04-06 09:00,7.864,0.039,0,0
2020-04-06 10:00,8.819,0.039,0,0
2020-04-06 11:00,9.331,0.108,0,0
2020-04-06 12:00,9.255,0.085,0,0
2020-04-06 13:00,8.392,0.066,0,0
2020-04-06 14:00,7.172,0.052,0,0
2020-04-06 15:00,5.761,0.089,0,0
2020-04-06 16:00,4.675,0.098,0,0
2020-04-06 17:00,3.658,0.072,0,0
2020-04-06 18:00,3.091,0.030,0,0
2020-04-06 19:00,3.671,0.043,0,0
2020-04-06 20:00,5.407,0.046,0,0
2020-04-06 21:00,7.178,0.046,0,0
2020-04-06 22:00,8.530,0.046,0,0
2020-04-06 23:00,9.324,0.112,0,0
2020-04-07 00:00,9.603,0.056,0,0
2020-04-07 01:00,9.121,0.056,0,0
2020-04-07 02:00,7.972,0.059,0,0
2020-04-07 03:00,6.342,0.033,0,0
2020-04-07 04:00,4.967,0.036,0,0
2020-04-07 05:00,3.963,0.030,0,0
2020-04-07 06:00,3.215,0.020,0,0
2020-04-07 07:00,3.166,0.023,0,0
2020-04-07 08:00,4.400,0.033,0,0
2020-04-07 09:00,6.224,0.030,0,0
2020-04-07 10:00,8.018,0.043,0,0
2020-04-07 11:00,9.032,0.066,0,0
2020-04-07 12:00,9.554,0.062,0,0
2020-04-07 13:00,9.452,0.092,0,0
2020-04-07 14:00,8.442,0.082,0,0
2020-04-07 15:00,6.962,0.062,0,0
2020-04-07 16:00,5.482,0.046,0,0
2020-04-07 17:00,4.360,0.072,0,0
2020-04-07 18:00,3.363,0.082,0,0
2020-04-07 19:00,2.936,0.052,0,0
2020-04-07 20:00,3.819,0.095,0,0
2020-04-07 21:00,5.699,0.082,0,0
2020-04-07 22:00,7.621,0.052,0,0
2020-04-07 23:00,8.976,0.085,0,0
2020-04-08 00:00,9.843,0.066,0,0
2020-04-08 01:00,10.089,0.062,0,0
2020-04-08 02:00,9.485,0.125,0,0
2020-04-08 03:00,8.074,0.030,0,0
2020-04-08 04:00,6.365,0.033,0,0
2020-04-08 05:00,5.056,0.033,0,0
2020-04-08 06:00,3.980,0.033,0,0
2020-04-08 07:00,3.196,0.030,0,0
2020-04-08 08:00,3.494,0.036,0,0
2020-04-08 09:00,5.292,0.036,0,0
2020-04-08 10:00,7.152,0.039,0,0
2020-04-08 11:00,8.678,0.069,0,0
2020-04-08 12:00,9.426,0.069,0,0
2020-04-08 13:00,9.836,0.089,0,0
2020-04-08 14:00,9.810,0.089,0,0
2020-04-08 15:00,8.802,0.102,0,0
2020-04-08 16:00,7.208,0.049,0,0
2020-04-08 17:00,5.479,0.062,0,0
2020-04-08 18:00,4.304,0.046,0,0
2020-04-08 19:00,3.445,0.049,0,0
2020-04-08 20:00,3.241,0.059,0,0
2020-04-08 21:00,4.514,0.056,0,0
2020-04-08 22:00,6.480,0.046,0,0
2020-04-08 23:00,8.373,0.059,0,0
2020-04-09 00:00,9.528,0.052,0,0
2020-04-09 01:00,10.417,0.046,0,0
2020-04-09 02:00,10.492,0.075,0,0
2020-04-09 03:00,9.534,0.052,0,0
2020-04-09 04:00,7.936,0.030,0,0
2020-04-09 05:00,6.289,0.026,0,0
2020-04-09 06:00,5.079,0.026,0,0
2020-04-09 07:00,4.062,0.030,0,0
2020-04-09 08:00,3.297,0.026,0,0
2020-04-09 09:00,3.642,0.039,0,0
2020-04-09 10:00,5.262,0.062,0,0
2020-04-09 11:00,7.129,0.066,0,0
2020-04-09 12:00,8.635,0.046,0,0
2020-04-09 13:00,9.701,0.066,0,0
2020-04-09 14:00,10.269,0.085,0,0
2020-04-09 15:00,9.964,0.066,0,0
2020-04-09 16:00,8.776,0.092,0,0
2020-04-09 17:00,7.215,0.059,0,0
2020-04-09 18:00,5.912,0.066,0,0
2020-04-09 19:00,4.751,0.092,0,0
2020-04-09 20:00,3.438,0.072,0,0
2020-04-09 21:00,3.100,0.062,0,0
2020-04-09 22:00,4.167,0.059,0,0
2020-04-09 23:00,5.974,0.052,0,0
2020-04-10 00:00,7.907,0.046,0,0
2020-04-10 01:00,9.616,0.052,0,0
2020-04-10 02:00,10.440,0.125,0,0
2020-04-10 03:00,10.367,0.036,0,0
2020-04-10 04:00,8.934,0.036,0,0
2020-04-10 05:00,7.484,0.036,0,0
2020-04-10 06:00,6.093,0.030,0,0
2020-04-10 07:00,4.764,0.066,0,0
2020-04-10 08:00,3.504,0.085,0,0
2020-04-10 09:00,2.372,0.043,0,0
2020-04-10 10:00,2.369,0.046,0,0
2020-04-10 11:00,4.196,0.072,0,0
2020-04-10 12:00,5.951,0.052,0,0
2020-04-10 13:00,7.674,0.046,0,0
2020-04-10 14:00,7.920,0.062,0,0
2020-04-10 15:00,8.005,0.056,0,0
2020-04-10 16:00,7.546,0.072,0,0
2020-04-10 17:00,6.375,0.056,0,0
2020-04-10 18:00,4.974,0.066,0,0
2020-04-10 19:00,3.904,0.089,0,0
2020-04-10 20:00,2.799,0.085,0,0
2020-04-10 21:00,1.896,0.066,0,0
2020-04-10 22:00,1.732,0.089,0,0
2020-04-10 23:00,3.307,0.066,0,0
2020-04-11 00:00,4.879,0.052,0,0
2020-04-11 01:00,6.627,0.033,0,0
2020-04-11 02:00,7.753,0.049,0,0
2020-04-11 03:00,8.451,0.030,0,0
2020-04-11 04:00,8.507,0.036,0,0
2020-04-11 05:00,7.612,0.026,0,0
2020-04-11 06:00,6.243,0.026,0,0
2020-04-11 07:00,4.613,0.030,0,0
2020-04-11 08:00,3.461,0.033,0,0
2020-04-11 09:00,2.487,0.036,0,0
2020-04-11 10:00,2.090,0.036,0,0
2020-04-11 11:00,2.753,0.046,0,0
2020-04-11 12:00,4.281,0.030,0,0
2020-04-11 13:00,5.607,0.039,0,0
2020-04-11 14:00,6.781,0.069,0,0
2020-04-11 15:00,7.543,0.026,0,0
2020-04-11 16:00,7.740,0.039,0,0
2020-04-11 17:00,7.480,0.036,0,0
2020-04-11 18:00,6.463,0.066,0,0
2020-04-11 19:00,5.095,0.056,0,0
2020-04-11 20:00,4.012,0.059,0,0
2020-04-11 21:00,3.291,0.082,0,0
2020-04-11 22:00,2.910,0.056,0,0
2020-04-11 23:00,3.471,0.052,0,0
2020-04-12 00:00,5.052,0.036,0,0
2020-04-12 01:00,6.713,0.043,0,0
2020-04-12 02:00,7.854,0.043,0,0
2020-04-12 03:00,8.609,0.020,0,0
2020-04-12 04:00,9.157,0.026,0,0
2020-04-12 05:00,9.029,0.030,0,0
2020-04-12 06:00,7.986,0.023,0,0
2020-04-12 07:00,6.519,0.026,0,0
2020-04-12 08:00,5.141,0.020,0,0
2020-04-12 09:00,4.170,0.059,0,0
2020-04-12 10:00,3.389,0.026,0,0
2020-04-12 11:00,3.123,0.046,0,0
2020-04-12 12:00,4.035,0.030,0,0
2020-04-12 13:00,5.210,0.046,0,0
2020-04-12 14:00,6.539,0.043,0,0
2020-04-12 15:00,7.569,0.036,0,0
2020-04-12 16:00,8.264,0.046,0,0
2020-04-12 17:00,8.442,0.036,0,0
2020-04-12 18:00,7.841,0.033,0,0
2020-04-12 19:00,6.896,0.046,0,0
2020-04-12 20:00,5.656,0.046,0,0
2020-04-12 21:00,4.780,0.056,0,0
2020-04-12 22:00,4.291,0.072,0,0
2020-04-12 23:00,4.163,0.102,0,0
2020-04-13 00:00,4.721,0.066,0,0
2020-04-13 01:00,5.768,0.072,0,0
2020-04-13 02:00,7.024,0.069,0,0
2020-04-13 03:00,8.123,0.030,0,0
2020-04-13 04:00,8.848,0.049,0,0
2020-04-13 05:00,9.239,0.033,0,0
2020-04-13 06:00,8.862,0.023,0,0
2020-04-13 07:00,7.871,0.023,0,0
2020-04-13 08:00,6.650,0.030,0,0
2020-04-13 09:00,5.581,0.039,0,0
2020-04-13 10:00,4.741,0.072,0,0
2020-04-13 11:00,4.101,0.066,0,0
2020-04-13 12:00,4.052,0.069,0,0
2020-04-13 13:00,5.210,0.171,0,0
2020-04-13 14:00,6.457,0.151,0,0
2020-04-13 15:00,7.375,0.167,0,0
2020-04-13 16:00,8.219,0.112,0,0
2020-04-13 17:00,8.819,0.079,0,0
2020-04-13 18:00,9.692,0.085,0,0
2020-04-13 19:00,8.537,0.105,0,0
2020-04-13 20:00,7.516,0.082,0,0
2020-04-13 21:00,6.470,0.075,0,0
2020-04-13 22:00,5.827,0.092,0,0
2020-04-13 23:00,4.383,0.121,0,0
2020-04-14 00:00,4.472,0.082,0,0
2020-04-14 01:00,4.308,0.069,0,0
2020-04-14 02:00,5.187,0.082,0,0
2020-04-14 03:00,6.201,0.056,0,0
2020-04-14 04:00,7.192,0.049,0,0
2020-04-14 05:00,7.484,0.043,0,0
2020-04-14 06:00,8.061,0.033,0,0
2020-04-14 07:00,7.618,0.036,0,0
2020-04-14 08:00,6.562,0.026,0,0
2020-04-14 09:00,5.600,0.023,0,0
2020-04-14 10:00,4.797,0.036,0,0
2020-04-14 11:00,4.134,0.056,0,0
2020-04-14 12:00,3.553,0.036,0,0
2020-04-14 13:00,3.389,0.043,0,0
2020-04-14 14:00,3.868,0.043,0,0
2020-04-14 15:00,4.760,0.056,0,0
2020-04-14 16:00,5.699,0.049,0,0
2020-04-14 17:00,6.663,0.052,0,0
2020-04-14 18:00,7.303,0.049,0,0
2020-04-14 19:00,7.467,0.052,0,0
2020-04-14 20:00,7.031,0.059,0,0
2020-04-14 21:00,6.299,0.046,0,0
2020-04-14 22:00,5.427,0.030,0,0
2020-04-14 23:00,4.892,0.052,0,0
2020-04-15 00:00,4.659,0.089,0,0
2020-04-15 01:00,4.593,0.102,0,0
2020-04-15 02:00,4.970,0.095,0,0
2020-04-15 03:00,5.568,0.033,0,0
2020-04-15 04:00,6.496,0.033,0,0
2020-04-15 05:00,7.254,0.030,0,0
2020-04-15 06:00,7.756,0.020,0,0
2020-04-15 07:00,8.051,0.033,0,0
2020-04-15 08:00,7.894,0.023,0,0
2020-04-15 09:00,7.172,0.033,0,0
2020-04-15 10:00,6.007,0.023,0,0
2020-04-15 11:00,5.030,0.059,0,0
2020-04-15 12:00,4.278,0.039,0,0
2020-04-15 13:00,4.134,0.049,0,0
2020-04-15 14:00,4.111,0.043,0,0
2020-04-15 15:00,4.793,0.043,0,0
2020-04-15 16:00,5.479,0.052,0,0
2020-04-15 17:00,6.158,0.052,0,0
2020-04-15 18:00,6.798,0.062,0,0
2020-04-15 19:00,7.224,0.052,0,0
2020-04-15 20:00,7.746,0.056,0,0
2020-04-15 21:00,7.352,0.046,0,0
2020-04-15 22:00,6.814,0.039,0,0
2020-04-15 23:00,5.912,0.052,0,0
2020-04-16 00:00,5.443,0.056,0,0
2020-04-16 01:00,5.240,0.036,0,0
2020-04-16 02:00,5.020,0.079,0,0
2020-04-16 03:00,5.118,0.036,0,0
2020-04-16 04:00,5.666,0.030,0,0
2020-04-16 05:00,6.483,0.030,0,0
2020-04-16 06:00,7.487,0.039,0,0
2020-04-16 07:00,8.009,0.020,0,0
2020-04-16 08:00,8.022,0.023,0,0
2020-04-16 09:00,7.756,0.023,0,0
2020-04-16 10:00,7.165,0.033,0,0
2020-04-16 11:00,6.181,0.049,0,0
2020-04-16 12:00,5.194,0.043,0,0
2020-04-16 13:00,4.278,0.043,0,0
2020-04-16 14:00,3.727,0.039,0,0
2020-04-16 15:00,3.645,0.039,0,0
2020-04-16 16:00,4.154,0.072,0,0
2020-04-16 17:00,4.902,0.052,0,0
2020-04-16 18:00,5.741,0.039,0,0
2020-04-16 19:00,6.404,0.043,0,0
2020-04-16 20:00,6.919,0.052,0,0
2020-04-16 21:00,7.106,0.043,0,0
2020-04-16 22:00,6.867,0.033,0,0
2020-04-16 23:00,6.335,0.043,0,0
2020-04-17 00:00,5.489,0.039,0,0
2020-04-17 01:00,4.865,0.085,0,0
2020-04-17 02:00,4.383,0.089,0,0
2020-04-17 03:00,3.934,0.030,0,0
2020-04-17 04:00,4.006,0.026,0,0
2020-04-17 05:00,4.511,0.020,0,0
2020-04-17 06:00,5.584,0.020,0,0
2020-04-17 07:00,6.588,0.023,0,0
2020-04-17 08:00,7.277,0.013,0,0
2020-04-17 09:00,7.618,0.020,0,0
2020-04-17 10:00,7.303,0.023,0,0
2020-04-17 11:00,6.496,0.082,0,0
2020-04-17 12:00,5.571,0.036,0,0
2020-04-17 13:00,4.613,0.043,0,0
2020-04-17 14:00,4.062,0.102,0,0
2020-04-17 15:00,3.724,0.049,0,0
2020-04-17 16:00,3.635,0.052,0,0
2020-04-17 17:00,4.140,0.082,0,0
2020-04-17 18:00,5.010,0.043,0,0
2020-04-17 19:00,6.037,0.036,0,0
2020-04-17 20:00,6.745,0.072,0,0
2020-04-17 21:00,7.096,0.043,0,0
2020-04-17 22:00,7.221,0.036,0,0
2020-04-17 23:00,6.745,0.059,0,0
2020-04-18 00:00,6.312,0.043,0,0
2020-04-18 01:00,5.771,0.046,0,0
2020-04-18 02:00,5.164,0.052,0,0
2020-04-18 03:00,4.449,0.069,0,0
2020-04-18 04:00,4.167,0.075,0,0
2020-04-18 05:00,4.491,0.043,0,0
2020-04-18 06:00,5.535,0.030,0,0
2020-04-18 07:00,6.765,0.026,0,0
2020-04-18 08:00,7.493,0.023,0,0
2020-04-18 09:00,7.667,0.049,0,0
2020-04-18 10:00,7.825,0.023,0,0
2020-04-18 11:00,7.825,0.046,0,0
2020-04-18 12:00,7.392,0.026,0,0
2020-04-18 13:00,6.522,0.052,0,0
2020-04-18 14:00,5.692,0.062,0,0
2020-04-18 15:00,5.026,0.052,0,0
2020-04-18 16:00,4.491,0.033,0,0
2020-04-18 17:00,4.350,0.026,0,0
2020-04-18 18:00,5.033,0.033,0,0
2020-04-18 19:00,5.961,0.046,0,0
2020-04-18 20:00,6.867,0.039,0,0
2020-04-18 21:00,7.641,0.033,0,0
2020-04-18 22:00,7.930,0.075,0,0
2020-04-18 23:00,7.910,0.046,0,0
2020-04-19 00:00,7.602,0.026,0,0
2020-04-19 01:00,7.031,0.036,0,0
2020-04-19 02:00,6.030,0.033,0,0
2020-04-19 03:00,5.141,0.036,0,0
2020-04-19 04:00,4.485,0.039,0,0
2020-04-19 05:00,4.304,0.026,0,0
2020-04-19 06:00,4.984,0.023,0,0
2020-04-19 07:00,5.922,0.023,0,0
2020-04-19 08:00,6.663,0.026,0,0
2020-04-19 09:00,7.238,0.023,0,0
2020-04-19 10:00,7.759,0.033,0,0
2020-04-19 11:00,8.127,0.046,0,0
2020-04-19 12:00,7.966,0.026,0,0
2020-04-19 13:00,7.211,0.043,0,0
2020-04-19 14:00,6.188,0.036,0,0
2020-04-19 15:00,5.144,0.043,0,0
2020-04-19 16:00,4.498,0.085,0,0
2020-04-19 17:00,4.055,0.112,0,0
2020-04-19 18:00,4.354,0.135,0,0
2020-04-19 19:00,5.436,0.112,0,0
2020-04-19 20:00,6.814,0.062,0,0
2020-04-19 21:00,7.785,0.066,0,0
2020-04-19 22:00,8.153,0.043,0,0
2020-04-19 23:00,8.330,0.052,0,0
2020-04-20 00:00,8.051,0.033,0,0
2020-04-20 01:00,7.474,0.056,0,0
2020-04-20 02:00,6.709,0.043,0,0
2020-04-20 03:00,5.922,0.026,0,0
2020-04-20 04:00,5.043,0.036,0,0
2020-04-20 05:00,4.501,0.023,0,0
2020-04-20 06:00,4.324,0.046,0,0
2020-04-20 07:00,4.859,0.036,0,0
2020-04-20 08:00,5.892,0.023,0,0
2020-04-20 09:00,6.985,0.036,0,0
2020-04-20 10:00,7.894,0.039,0,0
2020-04-20 11:00,8.327,0.072,0,0
2020-04-20 12:00,8.409,0.056,0,0
2020-04-20 13:00,7.923,0.062,0,0
2020-04-20 14:00,7.096,0.049,0,0
2020-04-20 15:00,5.981,0.039,0,0
2020-04-20 16:00,5.052,0.059,0,0
2020-04-20 17:00,4.485,0.056,0,0
2020-04-20 18:00,4.281,0.046,0,0
2020-04-20 19:00,4.833,0.049,0,0
2020-04-20 20:00,6.142,0.039,0,0
2020-04-20 21:00,7.438,0.049,0,0
2020-04-20 22:00,8.163,0.052,0,0
2020-04-20 23:00,8.566,0.062,0,0
2020-04-21 00:00,8.776,0.056,0,0
2020-04-21 01:00,8.750,0.052,0,0
2020-04-21 02:00,8.110,0.075,0,0
2020-04-21 03:00,6.988,0.033,0,0
2020-04-21 04:00,5.869,0.026,0,0
2020-04-21 05:00,5.102,0.043,0,0
2020-04-21 06:00,4.580,0.049,0,0
2020-04-21 07:00,4.669,0.039,0,0
2020-04-21 08:00,5.525,0.039,0,0
2020-04-21 09:00,6.657,0.033,0,0
2020-04-21 10:00,7.904,0.043,0,0
2020-04-21 11:00,8.648,0.082,0,0
2020-04-21 12:00,8.885,0.046,0,0
2020-04-21 13:00,8.642,0.066,0,0
2020-04-21 14:00,7.959,0.056,0,0
2020-04-21 15:00,7.001,0.056,0,0
2020-04-21 16:00,6.030,0.036,0,0
2020-04-21 17:00,5.341,0.098,0,0
2020-04-21 18:00,4.511,0.095,0,0
2020-04-21 19:00,4.560,0.089,0,0
2020-04-21 20:00,5.354,0.052,0,0
2020-04-21 21:00,6.280,0.092,0,0
2020-04-21 22:00,7.339,0.066,0,0
2020-04-21 23:00,8.130,0.072,0,0
2020-04-22 00:00,8.307,0.059,0,0
2020-04-22 01:00,8.215,0.046,0,0
2020-04-22 02:00,8.054,0.066,0,0
2020-04-22 03:00,7.175,0.033,0,0
2020-04-22 04:00,5.702,0.030,0,0
2020-04-22 05:00,4.423,0.036,0,0
2020-04-22 06:00,3.711,0.036,0,0
2020-04-22 07:00,3.514,0.036,0,0
2020-04-22 08:00,4.400,0.043,0,0
2020-04-22 09:00,5.814,0.026,0,0
2020-04-22 10:00,6.965,0.033,0,0
2020-04-22 11:00,7.336,0.059,0,0
2020-04-22 12:00,7.103,0.046,0,0
2020-04-22 13:00,7.037,0.039,0,0
2020-04-22 14:00,7.162,0.052,0,0
2020-04-22 15:00,6.755,0.052,0,0
2020-04-22 16:00,5.863,0.043,0,0
2020-04-22 17:00,4.692,0.059,0,0
2020-04-22 18:00,3.507,0.062,0,0
2020-04-22 19:00,2.923,0.056,0,0
2020-04-22 20:00,3.166,0.043,0,0
2020-04-22 21:00,4.429,0.059,0,0
2020-04-22 22:00,5.968,0.046,0,0
2020-04-22 23:00,7.142,0.059,0,0
2020-04-23 00:00,7.638,0.036,0,0
2020-04-23 01:00,7.641,0.033,0,0
2020-04-23 02:00,7.500,0.033,0,0
2020-04-23 03:00,6.811,0.036,0,0
2020-04-23 04:00,5.758,0.026,0,0
2020-04-23 05:00,4.659,0.023,0,0
2020-04-23 06:00,3.786,0.023,0,0
2020-04-23 07:00,3.196,0.020,0,0
2020-04-23 08:00,2.966,0.030,0,0
2020-04-23 09:00,3.737,0.030,0,0
2020-04-23 10:00,5.121,0.026,0,0
2020-04-23 11:00,6.640,0.049,0,0
2020-04-23 12:00,7.533,0.046,0,0
2020-04-23 13:00,7.953,0.043,0,0
2020-04-23 14:00,7.766,0.049,0,0
2020-04-23 15:00,7.028,0.033,0,0
2020-04-23 16:00,5.915,0.082,0,0
2020-04-23 17:00,4.816,0.052,0,0
2020-04-23 18:00,4.190,0.072,0,0
2020-04-23 19:00,3.806,0.052,0,0
